Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-07-30,46.25,47.6851,45.8,47.49,8095900.0,0.0,1.0,45.526306169533,46.938950536752,45.08334751491,46.746903351159,8095900.0
2013-07-29,47.98,48.16,45.75,46.026,12644800.0,0.0,1.0,47.229236108415,47.406419570264,45.034129886619,45.305811194787,12644800.0
2013-07-26,50.0001,50.905,47.09,47.2,28259700.0,0.0,1.0,49.217726726643,50.108467363461,46.353162324828,46.461441107069,28259700.0
2013-07-25,64.47,65.949,63.72,65.0,9929800.0,0.0,1.0,63.461209918914,64.917067363773,62.722945494543,63.982916778803,9929800.0
2013-07-24,64.13,64.64,63.45,63.78,2650800.0,0.0,1.0,63.126530046533,63.628549855105,62.45717030177,62.782006648493,2650800.0
2013-07-23,64.34,64.7725,63.635,63.78,3565600.0,0.0,1.0,63.333244085356,63.758976570077,62.639275526448,62.782006648493,3565600.0
2013-07-22,64.93,64.93,63.62,63.95,1855400.0,0.0,1.0,63.914012099195,63.914012099195,62.62451023796,62.949346584684,1855400.0
2013-07-19,65.49,65.49,64.13,64.43,2876100.0,0.0,1.0,64.465249536058,64.465249536058,63.126530046533,63.421835816281,2876100.0
2013-07-18,64.85,66.14,64.85,65.52,1621300.0,0.0,1.0,63.835263893929,65.105078703846,63.835263893929,64.494780113033,1621300.0
2013-07-17,64.21,65.31,64.21,65.1,1438000.0,0.0,1.0,63.205278251799,64.288066074209,63.205278251799,64.081352035385,1438000.0
2013-07-16,64.51,65.34,63.95,64.5,2592600.0,0.0,1.0,63.500584021547,64.317596651184,62.949346584684,63.490740495889,2592600.0
2013-07-15,63.75,64.39,63.23,64.34,1097500.0,0.0,1.0,62.752476071518,63.382461713648,62.240612737288,63.333244085356,1097500.0
2013-07-12,63.24,63.94,62.9701,63.75,1465300.0,0.0,1.0,62.250456262946,62.939503059025,61.984779505429,62.752476071518,1465300.0
2013-07-11,63.81,63.99,62.54,63.08,2272800.0,0.0,1.0,62.811537225468,62.988720687317,61.561409466866,62.092959852413,2272800.0
2013-07-10,62.72,63.22,62.28,63.22,1290700.0,0.0,1.0,61.738592928715,62.230769211629,61.305477799751,62.230769211629,1290700.0
2013-07-09,63.09,63.32,62.64,63.02,1951500.0,0.0,1.0,62.102803378072,62.329204468212,61.659844723449,62.033898698464,1951500.0
2013-07-08,63.02,63.47,62.0,62.4,1868400.0,0.0,1.0,62.033898698464,62.476857353086,61.029859081319,61.423600107651,1868400.0
2013-07-05,62.46,62.92,61.71,62.88,937600.0,0.0,1.0,61.4826612616,61.935463441881,60.744396837229,61.896089339248,937600.0
2013-07-03,61.2,62.04,61.17,61.68,911300.0,0.0,1.0,60.242377028657,61.069233183953,60.212846451682,60.714866260255,911300.0
2013-07-02,62.11,62.53,61.0899,61.69,1552100.0,0.0,1.0,61.138137863561,61.551565941208,60.13399981116,60.724709785913,1552100.0
2013-07-01,60.32,62.54,60.08,62.11,2870000.0,0.0,1.0,59.376146770729,61.561409466866,59.13990215493,61.138137863561,2870000.0
2013-06-28,59.44,60.715,59.03,60.15,4310100.0,0.0,1.0,58.5099165128,59.764966034231,58.106331960811,59.208806834538,4310100.0
2013-06-27,58.22,60.09,58.22,59.92,2147600.0,0.0,1.0,57.309006382491,59.149745680589,57.309006382491,58.982405744398,2147600.0
2013-06-26,57.76,58.01,57.4,57.91,1679100.0,0.0,1.0,56.85620420221,57.102292343667,56.501837278512,57.003857087084,1679100.0
2013-06-25,57.59,58.05,56.73,57.12,1660800.0,0.0,1.0,56.688864266019,57.1416664463,55.842321059407,56.22621856008,1660800.0
2013-06-24,58.42,58.6099,56.06,56.99,3027600.0,0.0,1.0,57.505876895656,57.692805447907,55.182804840303,56.098252726523,3027600.0
2013-06-21,59.99,60.24,58.53,58.83,3060400.0,0.0,1.0,59.051310424006,59.297398565463,57.614155677897,57.909461447646,3060400.0
2013-06-20,59.78,60.51,59.49,59.7,2097800.0,0.0,1.0,58.844596385182,59.563173758236,58.559134141092,58.765848179916,2097800.0
2013-06-19,61.0,61.08,59.81,60.49,2607600.0,0.0,1.0,60.045506515492,60.124254720758,58.874126962157,59.54348670692,2607600.0
2013-06-18,59.32,60.95,59.26,60.64,3047200.0,0.0,1.0,58.391794204901,59.9962888872,58.332733050951,59.691139591794,3047200.0
2013-06-17,58.34,59.19,58.08,59.13,1832200.0,0.0,1.0,57.42712869039,58.263828371344,57.171197023275,58.204767217394,1832200.0
2013-06-14,58.0,58.76,57.495,58.01,2718300.0,0.0,1.0,57.092448818009,57.840556768038,56.595350772266,57.102292343667,2718300.0
2013-06-13,56.27,58.3,56.11,58.15,2150000.0,0.0,1.0,55.389518879127,57.387754587757,55.232022468594,57.240101702883,2150000.0
2013-06-12,56.23,57.27,56.23,56.37,2479000.0,0.0,1.0,55.350144776493,56.373871444954,55.350144776493,55.487954135709,2479000.0
2013-06-11,56.04,56.84,55.72,55.84,1105100.0,0.0,1.0,55.163117788986,55.950599841648,54.848124967921,54.966247275821,1105100.0
2013-06-10,55.86,57.06,55.86,56.74,1343500.0,0.0,1.0,54.985934327137,56.16715740613,54.985934327137,55.852164585066,1343500.0
2013-06-07,55.86,56.2,55.37,55.84,1774600.0,0.0,1.0,54.985934327137,55.320614199519,54.503601569882,54.966247275821,1774600.0
2013-06-06,55.07,55.695,54.39,55.6,2059000.0,0.0,1.0,54.208295800133,54.823516153776,53.53893605537,54.730002660022,2059000.0
2013-06-05,56.01,56.18,54.779,54.96,2432700.0,0.0,1.0,55.133587212011,55.300927148202,53.921849203477,54.100017017892,2432700.0
2013-06-04,57.09,57.464,55.745,56.13,2595600.0,0.0,1.0,56.196687983105,56.564835842725,54.872733782067,55.251709519911,2595600.0
2013-06-03,57.52,58.15,56.966,57.51,2316600.0,0.0,1.0,56.619959586411,57.240101702883,56.074628264943,56.610116060753,2316600.0
2013-05-31,57.34,58.06,57.25,57.51,1968700.0,0.0,1.0,56.442776124562,57.151509971958,56.354184393638,56.610116060753,1968700.0
2013-05-30,57.43,58.5,57.36,57.49,2126600.0,0.0,1.0,56.531367855487,57.584625100922,56.462463175879,56.590429009436,2126600.0
2013-05-29,58.57,59.13,57.43,57.46,1932000.0,0.0,1.0,57.65352978053,58.204767217394,56.531367855487,56.560898432462,1932000.0
2013-05-28,59.69,60.1,58.86,58.97,2488600.0,0.13,1.0,58.756004654257,59.159589206247,57.93899202462,58.047270806861,2488600.0
2013-05-24,57.7,59.115,57.676,59.04,1719900.0,0.0,1.0,56.672208554245,58.062003616711,56.648636058486,57.988339567464,1719900.0
2013-05-23,57.13,58.56,56.9101,58.21,3630600.0,0.0,1.0,56.112361779966,57.516889652281,55.896378787573,57.173124089127,3630600.0
2013-05-22,58.01,58.26,57.25,57.68,4652900.0,0.0,1.0,56.976686624468,57.222233455292,56.230224258762,56.652564807779,4652900.0
2013-05-21,57.83,58.45,57.595,58.01,2775400.0,0.0,1.0,56.799892906274,57.408849046718,56.569078885299,56.976686624468,2775400.0
2013-05-20,58.66,58.8,57.17,58.0,4061000.0,0.0,1.0,57.615108384611,57.752614609872,56.151649272898,56.966864751235,4061000.0
2013-05-17,58.49,58.93,57.36,58.1,3775600.0,0.0,1.0,57.44813653965,57.880298961901,56.338264864324,57.065083483564,3775600.0
2013-05-16,60.25,60.55,57.85,57.9,4312400.0,0.0,1.0,59.176786228653,59.471442425642,56.81953665274,56.868646018905,4312400.0
2013-05-15,60.6,61.51,60.29,60.73,3404100.0,0.0,1.0,59.520551791807,60.414342256008,59.216073721585,59.648236143836,3404100.0
2013-05-14,59.67,60.83,59.6,60.762,3780700.0,0.0,1.0,58.607117581141,59.746454876166,58.53836446851,59.679666138181,3780700.0
2013-05-13,58.48,59.57,58.21,59.43,2672400.0,0.0,1.0,57.438314666417,58.508898848811,57.173124089127,58.37139262355,2672400.0
2013-05-10,56.4,59.15,56.26,58.87,5054700.0,0.0,1.0,55.395365033959,58.096380173026,55.257858808698,57.821367722503,5054700.0
2013-05-09,57.32,57.68,55.5,55.97,4438300.0,0.0,1.0,56.298977371393,56.652564807779,54.511396442992,54.973024484941,4438300.0
2013-05-08,57.13,58.05,56.85,57.18,3387200.0,0.0,1.0,56.112361779966,57.015974117399,55.837349329443,56.161471146131,3387200.0
2013-05-07,58.48,58.66,56.95,57.07,3966700.0,0.0,1.0,57.438314666417,57.615108384611,55.935568061773,56.053430540568,3966700.0
2013-05-06,58.96,59.43,58.14,58.29,2665300.0,0.0,1.0,57.9097645816,58.37139262355,57.104370976496,57.251699074991,2665300.0
2013-05-03,57.3,59.38,57.11,59.0,3871200.0,0.0,1.0,56.279333624927,58.322283257385,56.0927180335,57.949052074532,3871200.0
2013-05-02,55.56,57.13,55.34,56.77,3943800.0,0.0,1.0,54.57032768239,56.112361779966,54.354246471264,55.758774343579,3943800.0
2013-05-01,55.97,55.97,54.65,55.1,2722900.0,0.0,1.0,54.973024484941,54.973024484941,53.676537218189,54.118521513673,2722900.0
2013-04-30,55.77,57.16,55.57,55.84,4115000.0,0.0,1.0,54.776587020282,56.141827399665,54.580149555623,54.845340132913,4115000.0
2013-04-29,58.73,58.97,55.75,56.06,6415000.0,0.0,1.0,57.683861497241,57.919586454833,54.756943273816,55.061421344038,6415000.0
2013-04-26,61.51,61.9,58.0801,58.56,8904800.0,0.0,1.0,60.414342256008,60.797395312093,57.045537955831,57.516889652281,8904800.0
2013-04-25,64.67,65.22,64.4,64.97,4795700.0,0.0,1.0,63.518054197627,64.05825722544,63.252863620336,63.812710394616,4795700.0
2013-04-24,64.2,64.96,63.46,64.18,1489200.0,0.0,1.0,63.056426155677,63.802888521383,62.329607536437,63.036782409211,1489200.0
2013-04-23,63.75,64.4,63.26,64.2,2022200.0,0.0,1.0,62.614441860193,63.252863620336,62.133170071778,63.056426155677,2022200.0
2013-04-22,61.77,63.65,61.38,63.34,2598000.0,0.0,1.0,60.669710960065,62.516223127863,60.286657903979,62.211745057641,2598000.0
2013-04-19,60.46,62.34,60.16,61.67,2515500.0,0.0,1.0,59.383045566546,61.229557734344,59.088389369556,60.571492227735,2515500.0
2013-04-18,61.96,62.43,60.25,60.5,1580000.0,0.0,1.0,60.856326551491,61.317954593441,59.176786228653,59.422333059477,1580000.0
2013-04-17,62.3,62.88,61.1,61.77,2059900.0,0.0,1.0,61.190270241412,61.759938888925,60.011645453456,60.669710960065,2059900.0
2013-04-16,61.85,63.36,61.82,63.13,1634200.0,0.0,1.0,60.748285945929,62.231388804107,60.71882032623,62.005485719749,1634200.0
2013-04-15,63.89,64.31,61.3,61.46,2176500.0,0.0,1.0,62.751948085455,63.16446676124,60.208082918115,60.365232889843,2176500.0
2013-04-12,64.7,65.15,63.97,64.43,1134700.0,0.0,1.0,63.547519817325,63.989504112809,62.830523071319,63.282329240035,1134700.0
2013-04-11,64.35,65.39,64.0625,65.01,2052500.0,0.0,1.0,63.203754254171,64.225229070401,62.921375398724,63.851997887548,2052500.0
2013-04-10,62.87,64.35,62.712,64.35,1476800.0,0.0,1.0,61.750117015692,63.203754254171,61.594931418611,63.203754254171,1476800.0
2013-04-09,62.27,62.68,61.48,62.43,1284000.0,0.0,1.0,61.160804621713,61.563501424265,60.384876636309,61.317954593441,1284000.0
2013-04-08,61.47,62.35,61.15,62.32,1270200.0,0.0,1.0,60.375054763076,61.239379607577,60.060754819621,61.209913987878,1270200.0
2013-04-05,60.03,61.64,59.711,61.62,1364600.0,0.0,1.0,58.960705017528,60.542026608036,58.647387261396,60.52238286157,1364600.0
2013-04-04,60.74,61.75,60.07,61.18,1263200.0,0.0,1.0,59.658058017069,60.650067213599,58.99999251046,60.09022043932,1263200.0
2013-04-03,61.82,61.87,60.675,60.8,2498600.0,0.0,1.0,60.71882032623,60.767929692395,59.594215841054,59.716989256467,2498600.0
2013-04-02,61.13,62.37,60.61,61.87,3091400.0,0.0,1.0,60.041111073155,61.259023354043,59.53037366504,60.767929692395,3091400.0
2013-04-01,60.49,60.91,59.82,60.5,3274500.0,0.0,1.0,59.412511186244,59.825029862029,58.754445679635,59.422333059477,3274500.0
2013-03-28,60.92,60.92,59.5,60.015,2732400.0,0.0,1.0,59.834851735262,59.834851735262,58.44014573618,58.945972207678,2732400.0
2013-03-27,61.47,61.68,60.76,60.9,2602500.0,0.0,1.0,60.375054763076,60.581314100968,59.677701763535,59.815207988796,2602500.0
2013-03-26,62.78,63.45,61.88,62.09,2001100.0,0.0,1.0,61.661720156595,62.319785663204,60.777751565628,60.98401090352,2001100.0
2013-03-25,63.19,63.65,61.96,62.38,1267600.0,0.0,1.0,62.064416959147,62.516223127863,60.856326551491,61.268845227276,1267600.0
2013-03-22,62.39,63.06,61.78,62.94,1945000.0,0.0,1.0,61.278667100509,61.936732607118,60.679532833298,61.818870128322,1945000.0
2013-03-21,62.79,63.61,61.63,61.93,1846000.0,0.0,1.0,61.671542029828,62.476935634932,60.532204734803,60.826860931792,1846000.0
2013-03-20,63.35,63.505,62.79,63.28,1798100.0,0.0,1.0,62.221566930874,62.373805965985,61.671542029828,62.152813818244,1798100.0
2013-03-19,64.78,64.86,61.43,62.65,2878400.0,0.0,1.0,63.626094803189,63.704669789053,60.335767270144,61.534035804566,2878400.0
2013-03-18,65.32,65.61,64.32,64.44,1494900.0,0.0,1.0,64.15647595777,64.441310281526,63.174288634473,63.292151113268,1494900.0
2013-03-15,66.09,66.8299,65.65,66.221,1676500.0,0.0,1.0,64.912760196709,65.639480597216,64.480597774458,65.04142673606,1676500.0
2013-03-14,65.75,66.5,65.663,66.35,1304200.0,0.0,1.0,64.578816506787,65.31545699926,64.493366209661,65.168128900766,1304200.0
2013-03-13,65.14,66.095,64.35,65.75,1499400.0,0.0,1.0,63.979682239576,64.917671133325,63.203754254171,64.578816506787,1499400.0
2013-03-12,64.75,66.0,64.51,64.97,1752900.0,0.0,1.0,63.59662918349,64.824363337612,63.360904225899,63.812710394616,1752900.0
2013-03-11,64.42,65.05,63.93,64.98,1770300.0,0.0,1.0,63.272507366802,63.891285380479,62.791235578387,63.822532267849,1770300.0
2013-03-08,64.81,65.0,63.71,64.72,1561800.0,0.0,1.0,63.655560422888,63.842176014315,62.575154367261,63.567163563791,1561800.0
2013-03-07,64.8,65.41,64.195,64.32,1279400.0,0.13,1.0,63.645738549655,64.244872816866,63.05151521906,63.174288634473,1279400.0
2013-03-06,65.89,66.1,64.59,64.95,1731100.0,0.0,1.0,64.585785541123,64.79162884001,63.311517500397,63.66439172706,1731100.0
2013-03-05,64.99,66.22,64.82,65.91,3362900.0,0.0,1.0,63.703599974467,64.909253582231,63.536964922987,64.605389664827,3362900.0
2013-03-04,63.2,64.51,63.12,64.42,2172500.0,0.0,1.0,61.949030903005,63.233101005583,61.870614408191,63.144882448917,2172500.0
2013-03-01,63.5,64.15,62.86,63.74,1788800.0,0.0,1.0,62.243092758557,62.88022677892,61.615760800046,62.478342242999,1788800.0
2013-02-28,63.93,64.535,63.19,63.9,2806500.0,0.0,1.0,62.664581418182,63.257606160212,61.939228841153,62.635175232627,2806500.0
2013-02-27,63.41,64.92,62.11,64.18,2052100.0,0.0,1.0,62.154874201891,63.634985541504,60.880606161165,62.909632964476,2052100.0
2013-02-26,62.28,63.12,61.49,62.82,2227100.0,0.0,1.0,61.047241212645,61.870614408191,60.272878326357,61.576552552639,2227100.0
2013-02-25,64.66,64.92,62.031,62.14,2079000.0,0.0,1.0,63.380131933359,63.634985541504,60.803169872536,60.91001234672,2079000.0
2013-02-22,63.86,64.64,63.79,64.49,2044900.0,0.0,1.0,62.59596698522,63.360527809656,62.527352552258,63.21349688188,2044900.0
2013-02-21,63.27,63.9,62.69,63.76,2904100.0,0.0,1.0,62.017645335967,62.635175232627,61.449125748566,62.497946366702,2904100.0
2013-02-20,64.52,64.95,62.82,63.11,1828100.0,0.0,1.0,63.242903067435,63.66439172706,61.576552552639,61.860812346339,1828100.0
2013-02-19,64.9,65.13,64.06,64.42,1906700.0,0.0,1.0,63.615381417801,63.840828840391,62.792008222255,63.144882448917,1906700.0
2013-02-15,65.25,65.79,64.23,64.58,2602200.0,0.0,1.0,63.958453582612,64.487764922606,62.958643273734,63.301715438545,2602200.0
2013-02-14,64.98,65.43,64.51,65.17,2404200.0,0.0,1.0,63.693797912615,64.134890695943,63.233101005583,63.880037087798,2404200.0
2013-02-13,65.7,65.83,64.854,65.47,1871800.0,0.0,1.0,64.39954636594,64.526973170013,63.570291933283,64.17409894335,1871800.0
2013-02-12,64.91,65.92,64.785,65.55,2169500.0,0.0,1.0,63.625183479653,64.615191726679,63.502657706506,64.252515438164,2169500.0
2013-02-11,65.24,65.49,64.37,64.8,2153200.0,0.0,1.0,63.94865152076,64.193703067054,63.095872139659,63.517360799284,2153200.0
2013-02-08,65.5,66.35,65.16,65.65,1791200.0,0.0,1.0,64.203505128905,65.036680386303,63.870235025946,64.350536056682,1791200.0
2013-02-07,65.68,66.177,63.11,65.4,3856200.0,0.0,1.0,64.379942242237,64.867104716268,61.860812346339,64.105484510388,3856200.0
2013-02-06,66.41,67.9399,65.01,65.7,8686100.0,0.0,1.0,65.095492757414,66.595110200112,63.72320409817,64.39954636594,8686100.0
2013-02-05,65.42,68.09,65.3,67.5,5181100.0,0.0,1.0,64.125088634091,66.742239148506,64.007463891871,66.163917499254,5181100.0
2013-02-04,66.49,66.49,64.82,65.16,4664200.0,0.0,1.0,65.173909252228,65.173909252228,63.536964922987,63.870235025946,4664200.0
2013-02-01,65.95,68.09,65.44,67.27,3878700.0,0.0,1.0,64.644597912234,66.742239148506,64.144692757795,65.938470076664,3878700.0
2013-01-31,65.32,65.5,64.4,65.25,2170000.0,0.0,1.0,64.027068015574,64.203505128905,63.125278325214,63.958453582612,2170000.0
2013-01-30,66.7,66.84,65.44,65.66,1385600.0,0.0,1.0,65.379752551114,65.516981417039,64.144692757795,64.360338118533,1385600.0
2013-01-29,66.68,66.77,65.34,66.57,1595300.0,0.0,1.0,65.360148427411,65.448366984077,64.046672139278,65.252325747042,1595300.0
2013-01-28,66.59,66.84,65.91,66.66,1688600.0,0.0,1.0,65.271929870745,65.516981417039,64.605389664827,65.340544303707,1688600.0
2013-01-25,63.41,66.86,63.41,66.49,2728000.0,0.0,1.0,62.154874201891,65.536585540742,62.154874201891,65.173909252228,2728000.0
2013-01-24,63.39,64.25,62.9,63.39,1346100.0,0.0,1.0,62.135270078188,62.978247397438,61.654969047453,62.135270078188,1346100.0
2013-01-23,62.16,62.74,61.73,62.61,960700.0,0.0,1.0,60.929616470424,61.498136057825,60.508127810799,61.370709253752,960700.0
2013-01-22,62.5,62.81,61.22,61.99,1198000.0,0.0,1.0,61.262886573383,61.566750490787,60.00822265636,60.762981418944,1198000.0
2013-01-18,63.12,63.12,61.99,62.24,2375400.0,0.0,1.0,61.870614408191,61.870614408191,60.762981418944,61.008032965238,2375400.0
2013-01-17,62.84,63.33,62.18,62.86,1054700.0,0.0,1.0,61.596156676342,62.076457707078,60.949220594127,61.615760800046,1054700.0
2013-01-16,64.2,64.2,62.58,62.69,1148300.0,0.0,1.0,62.929237088179,62.929237088179,61.341303068197,61.449125748566,1148300.0
2013-01-15,62.58,64.08,62.15,63.52,1381200.0,0.0,1.0,61.341303068197,62.811612345958,60.919814408572,62.262696882261,1381200.0
2013-01-14,62.61,63.35,62.0,62.88,1227700.0,0.0,1.0,61.370709253752,62.096061830781,60.772783480796,61.635364923749,1227700.0
2013-01-11,62.71,62.98,62.25,62.61,1800700.0,0.0,1.0,61.46872987227,61.733385542267,61.017835027089,61.370709253752,1800700.0
2013-01-10,64.37,64.49,62.25,62.77,1723400.0,0.0,1.0,63.095872139659,63.21349688188,61.017835027089,61.52754224338,1723400.0
2013-01-09,64.79,64.81,63.54,63.7,2060000.0,0.0,1.0,63.507558737432,63.527162861135,62.282301005964,62.439133995592,2060000.0
2013-01-08,64.43,64.77,63.9,64.752,1882500.0,0.0,1.0,63.154684510769,63.487954613728,62.635175232627,63.470310902395,1882500.0
2013-01-07,63.9,64.66,63.55,64.41,1898700.0,0.0,1.0,62.635175232627,63.380131933359,62.292103067816,63.135080387066,1898700.0
2013-01-04,62.83,64.69,62.61,64.46,1896400.0,0.0,1.0,61.58635461449,63.409538118914,61.370709253752,63.184090696324,1896400.0
2013-01-03,63.11,64.51,62.69,62.83,2427700.0,0.0,1.0,61.860812346339,63.233101005583,61.449125748566,61.58635461449,2427700.0
2013-01-02,62.61,63.25,62.15,63.25,2146100.0,0.0,1.0,61.370709253752,61.998041212264,60.919814408572,61.998041212264,2146100.0
2012-12-31,59.27,61.709,58.9,61.44,2041200.0,0.0,1.0,58.096820595271,60.48754348091,57.734144306756,60.223868017098,2041200.0
2012-12-28,59.71,60.3,59.33,59.36,1181300.0,0.0,1.0,58.528111316747,59.106432966,58.155632966381,58.185039151936,1181300.0
2012-12-27,57.98,60.7299,57.98,60.3,2772400.0,0.0,1.0,56.832354616396,59.527823605006,56.832354616396,59.106432966,2772400.0
2012-12-26,59.75,59.8,57.84,57.93,887500.0,0.0,1.0,58.567319564154,58.616329873413,56.695125750472,56.783344307137,887500.0
2012-12-24,59.16,59.9,59.13,59.59,458300.0,0.0,1.0,57.988997914901,58.71435049193,57.959591729346,58.410486574526,458300.0
2012-12-21,60.05,60.6,59.21,59.59,2467000.0,0.0,1.0,58.861381419706,59.400494821552,58.03800822416,58.410486574526,2467000.0
2012-12-20,60.89,61.2,59.96,60.91,1359700.0,0.0,1.0,59.684754615253,59.988618532657,58.773162863041,59.704358738956,1359700.0
2012-12-19,61.7,61.9141,60.7301,60.78,1645000.0,0.0,1.0,60.478721625244,60.688583769489,59.528019646243,59.576931934884,1645000.0
2012-12-18,60.54,61.97,60.0,61.44,2668400.0,0.0,1.0,59.341682450442,60.743377295241,58.812371110448,60.223868017098,2668400.0
2012-12-17,59.29,60.72,59.0009,60.66,2508100.0,0.0,1.0,58.116424718974,59.518119563773,57.83304711084,59.459307192663,2508100.0
2012-12-14,59.23,59.38,58.55,58.99,1749900.0,0.0,1.0,58.057612347864,58.20464327564,57.391072141945,57.822362863422,1749900.0
2012-12-13,60.11,60.47,58.4,59.34,2801100.0,0.52,1.0,58.920193790817,59.27306801748,57.244041214169,58.165435028233,2801100.0
2012-12-12,59.65,60.71,58.99,60.57,3399600.0,0.0,1.0,57.961379876948,58.991372545339,57.320063687194,58.855335777816,3399600.0
2012-12-11,59.39,60.35,58.83,59.9982,4475700.0,0.0,1.0,57.708740165833,58.641563714565,57.164593095739,58.299722751602,4475700.0
2012-12-10,59.81,60.11,57.34,57.71,2827200.0,0.0,1.0,58.116850468403,58.408357827382,55.716773212811,56.076298955551,2827200.0
2012-12-07,59.89,60.82,59.75,59.88,2640200.0,0.0,1.0,58.194585764131,59.098258576965,58.058548996607,58.184868852165,2640200.0
2012-12-06,59.94,60.26,59.32,59.68,1618400.0,0.0,1.0,58.24317032396,58.554111506871,57.640721782071,57.990530612845,1618400.0
2012-12-05,60.12,60.6199,59.35,60.09,1776900.0,0.0,1.0,58.418074739348,58.903823168526,57.669872517969,58.38892400345,1776900.0
2012-12-04,60.51,60.6,59.52,59.92,2096500.0,0.0,1.0,58.79703430602,58.884486513714,57.83506002139,58.223736500029,2096500.0
2012-12-03,61.93,61.95,60.65,60.78,1799600.0,0.0,1.0,60.176835805186,60.196269629118,58.933071073544,59.059390929101,1799600.0
2012-11-30,61.51,62.21,61.0,61.86,2455600.0,0.0,1.0,59.768725502616,60.448909340233,59.273162992352,60.108817421425,2455600.0
2012-11-29,61.84,62.8,61.03,61.59,1335600.0,0.0,1.0,60.089383597493,61.022207146225,59.30231372825,59.846460798344,1335600.0
2012-11-28,60.86,61.77,60.0,61.73,1421100.0,0.0,1.0,59.137126224829,60.021365213731,58.301471795756,59.982497565867,1421100.0
2012-11-27,60.98,61.58,60.1,60.83,1760200.0,0.0,1.0,59.25372916842,59.836743886378,58.398640915416,59.107975488931,1760200.0
2012-11-26,60.34,61.48,60.11,60.94,2227700.0,0.0,1.0,58.631846802599,59.739574766718,58.408357827382,59.214861520556,2227700.0
2012-11-23,60.16,60.65,59.51,60.59,840800.0,0.0,1.0,58.456942387212,58.933071073544,57.825343109424,58.874769601748,840800.0
2012-11-21,59.27,60.45,58.69,60.02,1870600.0,0.0,1.0,57.592137222241,58.738732834224,57.028556328216,58.320905619688,1870600.0
2012-11-20,59.07,60.16,58.3501,59.29,1843100.0,0.0,1.0,57.397798982922,58.456942387212,56.698278490493,57.611571046173,1843100.0
2012-11-19,59.04,59.29,58.03,58.3,1525400.0,0.0,1.0,57.368648247024,57.611571046173,56.387240138462,56.649596761543,1525400.0
2012-11-16,55.78,58.32,55.62,58.2323,2480000.0,0.0,1.0,54.200934946121,56.669030585475,54.045464354666,56.583813267534,2480000.0
2012-11-15,55.63,55.95,54.96,55.88,1724000.0,0.0,1.0,54.055181266632,54.366122449543,53.404148164913,54.298104065781,1724000.0
2012-11-14,57.49,57.75,55.285,55.47,1886100.0,0.13,1.0,55.8625268923,56.115166603415,53.719947803806,53.899710675177,1886100.0
2012-11-13,57.39,57.94,57.05,57.19,1594400.0,0.0,1.0,55.634971144755,56.168151735966,55.305368597461,55.441087293406,1594400.0
2012-11-12,57.91,58.58,57.22,57.59,1431400.0,0.0,1.0,56.139069158264,56.788580060285,55.470169871108,55.828854996105,1431400.0
2012-11-09,56.16,58.61,56.0,57.74,2760900.0,0.0,1.0,54.442585458955,56.817662637987,54.287478377876,55.974267884617,2760900.0
2012-11-08,59.15,59.41,57.75,58.19,2003300.0,0.0,1.0,57.341149036631,57.593198043386,55.983962077184,56.410506550153,2003300.0
2012-11-07,59.84,60.0,58.1401,58.9,2641100.0,0.0,1.0,58.010048323787,58.165155404867,56.362132529242,57.098794222444,2641100.0
2012-11-06,59.8,60.99,59.8,60.56,1994900.0,0.0,1.0,57.971271553517,59.124880469047,57.971271553517,58.708030188646,1994900.0
2012-11-05,58.82,59.91,58.3,59.87,1688000.0,0.0,1.0,57.021240681904,58.07790767176,56.517142668396,58.03913090149,1688000.0
2012-11-02,60.76,61.38,59.06,59.07,2890700.0,0.0,1.0,58.901914039995,59.502953979179,57.253901303524,57.263595496091,2890700.0
2012-11-01,59.11,59.89,58.96,59.68,2002700.0,0.0,1.0,57.302372266361,58.058519286625,57.156959377849,57.854941242708,2002700.0
2012-10-31,58.31,60.04,57.88,59.1467,3290600.0,0.0,1.0,56.526836860963,58.203932175137,56.109986580562,57.337949953084,3290600.0
2012-10-26,58.95,60.0,56.02,59.06,13240700.0,0.0,1.0,57.147265185282,58.165155404867,54.306866763011,57.253901303524,13240700.0
2012-10-25,52.8,53.01,50.71,51.25,6638000.0,0.0,1.0,51.185336756283,51.3889148002,49.15925050968,49.682736908324,6638000.0
2012-10-24,54.35,54.43,52.25,52.27,2764200.0,0.0,1.0,52.687936604242,52.765490144782,50.652156165072,50.671544550206,2764200.0
2012-10-23,52.05,54.22,51.62,53.69,2945800.0,0.0,1.0,50.458272313722,52.561912100865,50.04142203332,52.048119894788,2945800.0
2012-10-22,52.23,53.41,51.88,52.36,2440100.0,0.0,1.0,50.632767779937,51.776682502899,50.293471040075,50.758792283314,2440100.0
2012-10-19,54.15,54.15,51.41,52.1,4278300.0,0.0,1.0,52.494052752892,52.494052752892,49.837843989403,50.506743276559,4278300.0
2012-10-18,54.2,55.72,53.61,54.28,3845100.0,0.0,1.0,52.54252371573,54.016040985986,51.970566354249,52.62007725627,3845100.0
2012-10-17,54.54,55.2299,54.09,54.33,1747300.0,0.0,1.0,52.872126263024,53.540928608254,52.435887597487,52.668548219107,1747300.0
2012-10-16,54.61,55.02,54.1,54.66,1655800.0,0.0,1.0,52.939985610996,53.337447506263,52.445581790055,52.988456573834,1655800.0
