Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-03-17,70.46,70.99,70.08,70.46,2346600.0,0.0,1.0,62.871213977721,63.344131142186,62.532141293765,62.871213977721,2346600.0
2011-03-16,71.14,71.19,69.54,69.76,3980200.0,0.0,1.0,63.477975622695,63.522590449531,62.050301163933,62.246606402013,3980200.0
2011-03-15,70.76,71.97,70.66,71.56,2542200.0,0.0,1.0,63.138902938739,64.218581748178,63.049673285066,63.85274016812,2542200.0
2011-03-14,72.25,72.47,71.54,71.84,2217400.0,0.0,1.0,64.468424778461,64.664730016541,63.834894237385,64.102583198403,2217400.0
2011-03-11,73.09,73.62,72.54,72.55,2068600.0,0.0,1.0,65.217953869311,65.690871033776,64.727190774112,64.736113739479,2068600.0
2011-03-10,73.51,74.18,73.12,73.38,2372300.0,0.0,1.0,65.592718414736,66.190557094342,65.244722765413,65.476719864961,2372300.0
2011-03-09,73.48,74.25,73.08,74.16,1926400.0,0.0,1.0,65.565949518634,66.253017851913,65.209030903944,66.172711163608,1926400.0
2011-03-08,72.09,74.06,72.09,73.62,2615800.0,0.0,1.0,64.325657332585,66.083481509935,64.325657332585,65.690871033776,2615800.0
2011-03-07,72.99,72.99,72.03,72.19,3105000.0,0.0,1.0,65.128724215638,65.128724215638,64.272119540381,64.414886986257,3105000.0
2011-03-04,72.5,72.86,72.21,72.81,2678000.0,0.0,1.0,64.691498912642,65.012725665864,64.432732916992,64.968110839028,2678000.0
2011-03-03,72.25,72.6,71.62,72.49,2985400.0,0.0,1.0,64.468424778461,64.780728566315,63.906277960323,64.682575947275,2985400.0
2011-03-02,73.5,73.77,70.86,71.76,6197500.0,0.0,1.0,65.583795449369,65.824715514285,63.228132592412,64.031199475465,6197500.0
2011-03-01,75.11,75.39,73.43,73.62,3507200.0,0.0,1.0,67.020392873498,67.270235903781,65.521334691798,65.690871033776,3507200.0
2011-02-28,73.93,74.95,73.85,74.79,3306600.0,0.0,1.0,65.967482960161,66.877625427621,65.896099237223,66.734857981745,3306600.0
2011-02-25,73.25,74.03,73.24,73.57,1818100.0,0.0,1.0,65.360721315187,66.056712613833,65.35179834982,65.646256206939,1818100.0
2011-02-24,72.79,73.53,72.3,72.98,1848000.0,0.0,1.0,64.950264908293,65.61056434547,64.513039605297,65.119801250271,1848000.0
2011-02-23,73.8,73.8,72.41,72.84,2783600.0,0.0,1.0,65.851484410386,65.851484410386,64.611192224337,64.994879735129,2783600.0
2011-02-22,75.11,75.41,73.84,73.89,2115700.0,0.0,1.0,67.020392873498,67.288081834515,65.887176271855,65.931791098692,2115700.0
2011-02-18,74.82,75.48,74.3,75.43,2130900.0,0.0,1.0,66.761626877847,67.350542592086,66.297632678749,67.30592776525,2130900.0
2011-02-17,74.28,75.01,74.06,74.84,1360100.0,0.0,1.0,66.279786748015,66.931163219825,66.083481509935,66.779472808582,1360100.0
2011-02-16,74.51,75.1,74.4,74.96,1435000.0,0.0,1.0,66.485014951462,67.01146990813,66.386862332422,66.886548392989,1435000.0
2011-02-15,74.35,74.54,74.12,74.33,1460200.0,0.0,1.0,66.342247505586,66.511783847564,66.137019302139,66.324401574851,1460200.0
2011-02-14,75.05,75.11,74.52,74.66,1220000.0,0.0,1.0,66.966855081294,67.020392873498,66.493937916829,66.618859431971,1220000.0
2011-02-11,74.06,75.06,74.06,75.04,1678200.0,0.0,1.0,66.083481509935,66.975778046661,66.083481509935,66.957932115927,1678200.0
2011-02-10,74.44,74.65,73.94,74.55,1938600.0,0.0,1.0,66.422554193891,66.609936466604,65.976405925528,66.520706812931,1938600.0
2011-02-09,74.36,74.77,74.12,74.67,1746000.0,0.205,1.0,66.351170470953,66.717012051011,66.137019302139,66.627782397338,1746000.0
2011-02-08,74.23,74.82,74.12,74.8,1771400.0,0.0,1.0,66.053826876186,66.578840453674,65.955942988857,66.561043383251,1771400.0
2011-02-07,73.96,74.28,73.62,74.25,2447000.0,0.0,1.0,65.813566425471,66.098319552244,65.511016228274,66.071623946609,2447000.0
2011-02-04,74.12,74.42,73.47,74.13,1874300.0,0.0,1.0,65.955942988857,66.222899045207,65.377538200099,65.964841524069,1874300.0
2011-02-03,71.77,74.24,71.77,74.03,3780100.0,0.0,1.0,63.864787214116,66.062725411397,63.864787214116,65.875856171952,3780100.0
2011-02-02,72.15,72.48,70.54,70.85,4454800.0,0.0,1.0,64.20293155216,64.496583214144,62.770267383082,63.046121974643,4454800.0
2011-02-01,72.22,72.63,71.9,72.43,1997700.0,0.0,1.0,64.265221298641,64.630061242319,63.980468171868,64.452090538086,1997700.0
2011-01-31,72.24,72.43,71.61,71.84,2309000.0,0.0,1.0,64.283018369064,64.452090538086,63.72241065073,63.927076960598,2309000.0
2011-01-28,73.33,73.58,71.75,71.93,2426000.0,0.0,1.0,65.252958707136,65.475422087428,63.846990143693,64.007163777503,2426000.0
2011-01-27,72.84,73.7,72.76,73.12,2854500.0,0.0,1.0,64.816930481764,65.582204509968,64.745742200071,65.066089467691,2854500.0
2011-01-26,72.47,72.98,72.22,72.62,2093700.0,0.0,1.0,64.487684678933,64.941509974728,64.265221298641,64.621162707108,2093700.0
2011-01-25,72.51,72.61,71.71,72.46,2820000.0,0.0,1.0,64.523278819779,64.612264171896,63.811396002846,64.478786143721,2820000.0
2011-01-24,72.86,72.89,72.39,72.62,2212600.0,0.0,1.0,64.834727552188,64.861423157823,64.416496397239,64.621162707108,2212600.0
2011-01-21,72.48,72.96,72.34,72.77,2182900.0,0.0,1.0,64.496583214144,64.923712904304,64.372003721181,64.754640735283,2182900.0
2011-01-20,71.79,72.93,71.79,72.36,2306800.0,0.0,1.0,63.88258428454,64.897017298669,63.88258428454,64.389800791604,2306800.0
2011-01-19,72.38,72.49,71.86,72.07,2310500.0,0.0,1.0,64.407597862028,64.505481749356,63.944874031021,64.131743270466,2310500.0
2011-01-18,72.54,72.91,72.28,72.6,2416600.0,0.0,1.0,64.549974425414,64.879220228246,64.318612509911,64.603365636684,2416600.0
2011-01-14,71.35,72.52,71.21,72.51,2454700.0,0.0,1.0,63.491048735226,64.532177354991,63.366469242263,64.523278819779,2454700.0
2011-01-13,71.32,71.75,71.25,71.6,1923100.0,0.0,1.0,63.464353129591,63.846990143693,63.40206338311,63.713512115518,1923100.0
2011-01-12,71.2,71.68,71.11,71.49,1629900.0,0.0,1.0,63.357570707051,63.784700397211,63.277483890146,63.61562822819,1629900.0
2011-01-11,70.55,71.25,70.32,71.07,2065500.0,0.0,1.0,62.779165918293,63.40206338311,62.574499608425,63.2418897493,2065500.0
2011-01-10,70.28,70.6,70.02,70.48,2073200.0,0.0,1.0,62.538905467578,62.823658594352,62.307543552075,62.716876171812,2073200.0
2011-01-07,70.95,71.19,70.45,70.65,2342700.0,0.0,1.0,63.13510732676,63.34867217184,62.690180566177,62.86815127041,2342700.0
2011-01-06,70.36,71.25,70.01,70.65,3280400.0,0.0,1.0,62.610093749272,63.40206338311,62.298645016863,62.86815127041,3280400.0
2011-01-05,71.99,72.1,70.9,70.99,4270100.0,0.0,1.0,64.060554988773,64.158438876101,63.090614650701,63.170701467606,4270100.0
2011-01-04,72.53,72.53,71.76,72.33,3966700.0,0.0,1.0,64.541075890203,64.541075890203,63.855888678905,64.363105185969,3966700.0
2011-01-03,72.75,73.45,72.39,72.47,3405500.0,0.0,1.0,64.736843664859,65.359741129676,64.416496397239,64.487684678933,3405500.0
2010-12-31,72.69,72.99,72.19,72.21,1304200.0,0.0,1.0,64.683452453589,64.950408509939,64.238525693006,64.256322763429,1304200.0
2010-12-30,72.71,72.97,72.61,72.85,1424800.0,0.0,1.0,64.701249524013,64.932611439516,64.612264171896,64.825829016976,1424800.0
2010-12-29,72.89,73.16,72.57,72.7,1526400.0,0.0,1.0,64.861423157823,65.101683608538,64.576670031049,64.692350988801,1526400.0
2010-12-28,72.23,72.87,72.14,72.71,1974500.0,0.0,1.0,64.274119833853,64.843626087399,64.194033016948,64.701249524013,1974500.0
2010-12-27,71.88,72.27,71.72,72.08,1155800.0,0.0,1.0,63.962671101445,64.309713974699,63.820294538058,64.140641805678,1155800.0
2010-12-23,72.16,72.45,71.94,72.24,1379400.0,0.0,1.0,64.211830087371,64.469887608509,64.016062312715,64.283018369064,1379400.0
2010-12-22,72.33,72.54,72.0,72.27,1947900.0,0.0,1.0,64.363105185969,64.549974425414,64.069453523985,64.309713974699,1947900.0
2010-12-21,72.57,72.77,72.26,72.32,2200500.0,0.0,1.0,64.576670031049,64.754640735283,64.300815439488,64.354206650758,2200500.0
2010-12-20,71.89,72.55,71.76,72.31,2631800.0,0.0,1.0,63.971569636656,64.558872960626,63.855888678905,64.345308115546,2631800.0
2010-12-17,71.93,72.44,71.7,71.84,6457100.0,0.0,1.0,64.007163777503,64.460989073298,63.802497467635,63.927076960598,6457100.0
2010-12-16,71.05,72.23,71.01,72.12,3449700.0,0.0,1.0,63.224092678876,64.274119833853,63.18849853803,64.176235946525,3449700.0
2010-12-15,71.01,71.45,70.89,71.05,3522600.0,0.0,1.0,63.18849853803,63.580034087343,63.08171611549,63.224092678876,3522600.0
2010-12-14,70.7,71.54,70.6,71.21,2682500.0,0.0,1.0,62.912643946468,63.660120904248,62.823658594352,63.366469242263,2682500.0
2010-12-13,71.13,71.49,70.53,70.74,5797100.0,0.0,1.0,63.29528096057,63.61562822819,62.76136884787,62.948238087315,5797100.0
2010-12-10,70.75,71.28,70.62,71.25,3555900.0,0.0,1.0,62.957136622526,63.428758988745,62.841455664775,63.40206338311,3555900.0
2010-12-09,69.7,71.13,69.28,71.02,6777000.0,0.0,1.0,62.022790425302,63.29528096057,61.649051946412,63.197397073241,6777000.0
2010-12-08,69.38,69.71,68.53,69.25,3691400.0,0.0,1.0,61.738037298528,62.031688960513,60.981661805537,61.622356340777,3691400.0
2010-12-07,69.7,70.06,69.12,69.64,5115400.0,0.0,1.0,62.022790425302,62.343137692922,61.506675383025,61.969399214032,5115400.0
2010-12-06,68.33,69.41,68.33,69.19,3366000.0,0.0,1.0,60.803691101304,61.764732904163,60.803691101304,61.568965129507,3366000.0
2010-12-03,68.87,69.26,68.24,68.39,3092300.0,0.0,1.0,61.284212002734,61.631254875988,60.723604284399,60.857082312574,3092300.0
2010-12-02,68.52,69.11,68.13,69.01,3288800.0,0.0,1.0,60.972763270325,61.497776847814,60.62572039707,61.408791495697,3288800.0
2010-12-01,68.21,68.8,68.01,68.31,3038100.0,0.0,1.0,60.696908678764,61.221922256252,60.51893797453,60.78589403088,3038100.0
2010-11-30,66.59,67.92,66.51,67.61,3305000.0,0.0,1.0,59.255345974474,60.438851157625,59.184157692781,60.162996566064,3305000.0
2010-11-29,66.9,67.0,66.33,66.97,2350200.0,0.0,1.0,59.531200566036,59.620185918152,59.023984058971,59.593490312517,2350200.0
2010-11-26,67.11,67.47,67.03,67.22,952900.0,0.0,1.0,59.718069805481,60.038417073101,59.646881523787,59.815953692809,952900.0
2010-11-24,67.17,68.0,67.17,67.54,2688000.0,0.0,1.0,59.771461016751,60.510039439319,59.771461016751,60.100706819582,2688000.0
2010-11-23,66.97,67.07,66.27,66.9,2985800.0,0.0,1.0,59.593490312517,59.682475664634,58.970592847701,59.531200566036,2985800.0
2010-11-22,66.27,67.34,66.18,67.26,2827200.0,0.0,1.0,58.970592847701,59.922736115349,58.890506030796,59.851547833656,2827200.0
2010-11-19,66.26,66.72,66.12,66.56,2710300.0,0.0,1.0,58.961694312489,59.371026932226,58.837114819526,59.228650368839,2710300.0
2010-11-18,67.25,67.49,66.32,66.41,3671100.0,0.0,1.0,59.842649298444,60.056214143524,59.015085523759,59.095172340664,3671100.0
2010-11-17,66.02,67.13,66.02,67.02,5484600.0,0.0,1.0,58.748129467409,59.735866875904,58.748129467409,59.637982988576,5484600.0
2010-11-16,65.19,66.4,64.57,65.74,6198600.0,0.0,1.0,58.009551044841,59.086273805452,57.457841861718,58.498970481483,6198600.0
2010-11-15,65.45,65.99,65.4,65.48,2949000.0,0.0,1.0,58.240912960344,58.721433861774,58.196420284286,58.267608565979,2949000.0
2010-11-12,64.88,65.7,64.65,65.2,3703200.0,0.0,1.0,57.733696453279,58.463376340636,57.529030143411,58.018449580053,3703200.0
2010-11-11,64.1,65.42,63.91,65.35,3798400.0,0.0,1.0,57.03961070677,58.214217354709,56.870538537748,58.151927608228,3798400.0
2010-11-10,64.02,64.5,63.94,64.45,2680800.0,0.0,1.0,56.968422425076,57.395552115236,56.897234143383,57.351059439178,2680800.0
2010-11-09,64.7,64.78,63.96,64.22,2600000.0,0.0,1.0,57.573522819469,57.644711101163,56.915031213806,57.14639312931,2600000.0
2010-11-08,64.86,64.87,64.24,64.81,2613500.0,0.0,1.0,57.715899382856,57.724797918068,57.164190199733,57.671406706798,2613500.0
2010-11-05,65.53,66.04,65.23,65.4,3039900.0,0.0,1.0,58.312101242038,58.765926537833,58.045145185688,58.196420284286,3039900.0
2010-11-04,63.89,65.63,63.89,65.48,5801500.0,0.0,1.0,56.852741467325,58.401086594154,56.852741467325,58.267608565979,5801500.0
2010-11-03,63.53,63.86,62.71,63.16,4080900.0,0.0,1.0,56.532394199705,56.82604586169,55.802714312348,56.203148396873,4080900.0
2010-11-02,63.55,64.18,63.35,63.72,2988400.0,0.0,1.0,56.550191270128,57.110798988463,56.372220565895,56.701466368726,2988400.0
2010-11-01,63.05,63.62,62.78,63.28,2790600.0,0.0,1.0,56.105264509545,56.61248101661,55.86500405883,56.309930819413,2790600.0
2010-10-29,62.61,62.9,62.52,62.77,2350900.0,0.0,1.0,55.713728960232,55.97178648137,55.633642143327,55.856105523618,2350900.0
2010-10-28,63.06,63.25,62.5,62.8,2385400.0,0.0,1.0,56.114163044756,56.283235213778,55.615845072903,55.882801129253,2385400.0
2010-10-27,63.38,63.38,62.51,62.98,3378700.0,0.205,1.0,56.39891617153,56.39891617153,55.624743608115,56.042974763063,3378700.0
2010-10-26,63.52,64.19,63.44,63.68,2826200.0,0.0,1.0,56.340108521797,56.934376039266,56.269151206279,56.482023152835,2826200.0
2010-10-25,64.12,64.77,64.01,64.11,2764000.0,0.0,1.0,56.872288388187,57.448816576776,56.774722079349,56.863418723747,2764000.0
2010-10-22,63.84,64.1,63.22,64.03,2406400.0,0.0,1.0,56.623937783872,56.854549059308,56.074018588603,56.792461408229,2406400.0
2010-10-21,62.56,63.89,62.54,63.6,4190700.0,0.0,1.0,55.488620735574,56.668286106071,55.470881406694,56.411065837316,4190700.0
2010-10-20,62.35,63.07,62.25,62.61,2785800.0,0.0,1.0,55.302357782337,55.940973622005,55.213661137939,55.532969057773,2785800.0
2010-10-19,62.66,63.14,61.9,62.21,3970600.0,0.0,1.0,55.577317379972,56.003061273084,54.903222882545,55.17818248018,3970600.0
2010-10-18,63.42,63.81,63.13,63.21,2417000.0,0.0,1.0,56.251411877399,56.597328790553,55.994191608644,56.065148924163,2417000.0
2010-10-15,63.46,63.77,63.21,63.7,4033400.0,0.0,1.0,56.286890535158,56.561850132793,56.065148924163,56.499762481714,4033400.0
2010-10-14,63.12,63.86,62.91,63.18,4214500.0,0.0,1.0,55.985321944204,56.641677112752,55.799058990968,56.038539930843,4214500.0
2010-10-13,63.2,63.96,63.0,63.36,5006500.0,0.0,1.0,56.056279259723,56.73037375715,55.878885970926,56.19819389076,5006500.0
2010-10-12,64.03,64.09,63.31,63.34,4454400.0,0.0,1.0,56.792461408229,56.845679394868,56.153845568561,56.180454561881,4454400.0
2010-10-11,63.39,64.49,63.28,64.32,2584800.0,0.0,1.0,56.22480288408,57.200465972461,56.127236575242,57.049681676984,2584800.0
2010-10-08,64.4,64.95,63.94,64.29,5632000.0,0.0,1.0,57.120638992502,57.608470536693,56.71263442827,57.023072683664,5632000.0
2010-10-07,65.22,65.27,64.43,65.26,5048000.0,0.0,1.0,57.847951476568,57.892299798768,57.147247985822,57.883430134328,5048000.0
2010-10-06,63.0,65.46,62.81,65.41,11502200.0,0.0,1.0,55.878885970926,58.060823423124,55.71036234657,58.016475100925,11502200.0
2010-10-05,65.0,65.0,64.33,64.66,5698600.0,0.0,1.0,57.652818858892,57.652818858892,57.058551341424,57.351250267938,5698600.0
2010-10-04,65.06,65.24,64.53,64.56,4502900.0,0.0,1.0,57.706036845531,57.865690805448,57.23594463022,57.26255362354,4502900.0
2010-10-01,64.92,65.25,64.5,65.05,4037200.0,0.0,1.0,57.581861543374,57.874560469888,57.209335636901,57.697167181091,4037200.0
2010-09-30,64.87,65.0,64.07,64.49,4090300.0,0.0,1.0,57.537513221174,57.652818858892,56.827940065988,57.200465972461,4090300.0
2010-09-29,64.93,65.22,64.39,64.67,3585200.0,0.0,1.0,57.590731207813,57.847951476568,57.111769328063,57.360119932378,3585200.0
2010-09-28,63.86,65.11,63.69,65.0,5453500.0,0.0,1.0,56.641677112752,57.75038516773,56.490892817275,57.652818858892,5453500.0
2010-09-27,63.82,64.14,63.63,63.73,4704400.0,0.0,1.0,56.606198454992,56.890027717067,56.437674830636,56.526371475034,4704400.0
2010-09-24,63.0,64.31,62.78,64.05,4481600.0,0.0,1.0,55.878885970926,57.040812012544,55.68375335325,56.810200737108,4481600.0
2010-09-23,62.05,62.82,61.88,62.5,3399200.0,0.0,1.0,55.036267849142,55.719232011009,54.885483553665,55.435402748935,3399200.0
2010-09-22,61.52,62.45,61.52,62.33,4806500.0,0.0,1.0,54.566175633832,55.391054426736,54.566175633832,55.284618453458,4806500.0
2010-09-21,61.21,61.53,60.86,61.27,3198500.0,0.0,1.0,54.291216036197,54.575045298271,53.980777780803,54.344434022836,3198500.0
2010-09-20,61.51,61.78,60.97,61.28,3472500.0,0.0,1.0,54.557305969392,54.796786909267,54.078344089641,54.353303687276,3472500.0
2010-09-17,61.5,61.5,60.95,61.29,3495800.0,0.0,1.0,54.548436304952,54.548436304952,54.060604760761,54.362173351715,3495800.0
2010-09-16,61.16,61.33,60.82,61.24,2230600.0,0.0,1.0,54.246867713998,54.397652009475,53.945299123043,54.317825029516,2230600.0
2010-09-15,61.04,61.27,60.91,61.19,3523100.0,0.0,1.0,54.14043174072,54.344434022836,54.025126103002,54.273476707317,3523100.0
2010-09-14,60.0,61.21,59.94,61.04,4134800.0,0.0,1.0,53.217986638977,54.291216036197,53.164768652338,54.14043174072,4134800.0
2010-09-13,59.82,60.23,59.41,60.05,3107800.0,0.0,1.0,53.058332679061,53.421988921094,52.694676437027,53.262334961177,3107800.0
2010-09-10,59.3,59.79,59.14,59.54,2608600.0,0.0,1.0,52.597110128189,53.031723685741,52.455195497152,52.809982074745,2608600.0
2010-09-09,59.5,59.51,58.83,58.94,2622900.0,0.0,1.0,52.774503416986,52.783373081426,52.180235899517,52.277802208356,2622900.0
2010-09-08,59.37,59.42,58.8,59.21,3412700.0,0.0,1.0,52.659197779268,52.703546101467,52.153626906198,52.517283148231,3412700.0
2010-09-07,58.25,59.0,58.2,58.64,2598500.0,0.0,1.0,51.665795362007,52.331020194994,51.621447039808,52.011712275161,2598500.0
2010-09-03,59.05,59.05,58.19,58.57,2779400.0,0.0,1.0,52.375368517194,52.375368517194,51.612577375368,51.949624624082,2779400.0
2010-09-02,58.41,58.83,57.65,58.59,5011300.0,0.0,1.0,51.807709993045,52.180235899517,51.133615495617,51.967363952961,5011300.0
2010-09-01,56.93,57.89,56.76,57.79,3966400.0,0.0,1.0,50.49499965595,51.346487442173,50.344215360473,51.257790797775,3966400.0
2010-08-31,55.86,57.06,55.74,56.5,4358700.0,0.0,1.0,49.545945560888,50.610305293668,49.43950958761,50.113604085037,4358700.0
2010-08-30,56.21,56.85,56.07,56.07,2843100.0,0.0,1.0,49.856383816282,50.424042340431,49.732208514124,49.732208514124,2843100.0
2010-08-27,56.39,56.53,55.41,56.19,4254700.0,0.0,1.0,50.016037776199,50.140213078357,49.146810661096,49.838644487402,4254700.0
2010-08-26,57.13,57.15,56.15,56.28,3854500.0,0.0,1.0,50.672392944746,50.690132273626,49.803165829643,49.918471467361,3854500.0
2010-08-25,55.37,57.4,55.2,57.07,5946600.0,0.0,1.0,49.111332003336,50.911873884622,48.960547707859,50.619174958107,5946600.0
2010-08-24,54.52,55.67,54.05,55.6,6658600.0,0.0,1.0,48.357410525951,49.377421936531,47.940536297279,49.315334285452,6658600.0
2010-08-23,55.33,55.65,54.85,54.9,2407500.0,0.0,1.0,49.075853345577,49.359682607652,48.650109452465,48.694457774664,2407500.0
2010-08-20,54.73,55.12,54.48,55.04,2896200.0,0.0,1.0,48.543673479187,48.889590392341,48.321931868192,48.818633076822,2896200.0
2010-08-19,55.44,55.63,54.61,55.01,2946200.0,0.0,1.0,49.173419654415,49.341943278772,48.437237505909,48.792024083502,2946200.0
2010-08-18,55.25,55.99,54.99,55.68,2909200.0,0.0,1.0,49.004896030058,49.661251198606,48.774284754623,49.386291600971,2909200.0
2010-08-17,55.51,56.29,55.38,55.83,2641600.0,0.0,1.0,49.235507305494,49.927341131801,49.120201667776,49.519336567569,2641600.0
2010-08-16,55.14,55.5,55.0,55.37,2395400.0,0.0,1.0,48.90732972122,49.226637641054,48.783154419063,49.111332003336,2395400.0
2010-08-13,55.41,55.71,55.06,55.31,2270600.0,0.0,1.0,49.146810661096,49.412900594291,48.836372405702,49.058114016697,2270600.0
2010-08-12,55.49,55.96,55.37,55.67,3269000.0,0.0,1.0,49.217767976614,49.634642205286,49.111332003336,49.377421936531,3269000.0
2010-08-11,56.51,56.62,55.81,55.87,2847500.0,0.0,1.0,50.122473749477,50.220040058315,49.501597238689,49.554815225328,2847500.0
2010-08-10,56.79,57.31,56.63,56.98,2433600.0,0.0,1.0,50.370824353792,50.832046904663,50.228909722755,50.539347978149,2433600.0
2010-08-09,56.55,57.49,56.54,57.16,2391800.0,0.0,1.0,50.157952407236,50.99170086458,50.149082742796,50.699001938066,2391800.0
2010-08-06,56.25,56.64,55.76,56.54,3030000.0,0.0,1.0,49.891862474041,50.237779387195,49.45724891649,50.149082742796,3030000.0
2010-08-05,56.74,56.74,55.86,56.46,4358300.0,0.0,1.0,50.326476031593,50.326476031593,49.545945560888,50.078125427278,4358300.0
2010-08-04,56.49,57.61,56.24,57.4,4364600.0,0.205,1.0,50.104734420597,51.098136837858,49.882992809602,50.911873884622,4364600.0
2010-08-03,56.62,56.91,56.38,56.55,3246800.0,0.0,1.0,50.041321054549,50.297625948682,49.829206659404,49.979454355965,3246800.0
2010-08-02,57.06,57.34,56.76,56.84,3588100.0,0.0,1.0,50.430197445647,50.677664239983,50.165054451717,50.235759250098,3588100.0
2010-07-30,55.71,56.89,55.71,56.71,2973900.0,0.0,1.0,49.237053972959,50.279949749087,49.237053972959,50.120863952728,2973900.0
2010-07-29,56.74,57.0,55.77,56.21,3439800.0,0.0,1.0,50.147378252121,50.377168846861,49.290082571745,49.678958962843,3439800.0
2010-07-28,57.22,57.4,56.41,56.51,3077800.0,0.0,1.0,50.57160704241,50.730692838769,49.855720958797,49.944101956774,3077800.0
2010-07-27,56.49,57.36,56.39,57.21,6930000.0,0.0,1.0,49.926425757179,50.695340439578,49.838044759202,50.562768942613,6930000.0
2010-07-26,55.79,56.0,55.45,55.71,3494400.0,0.0,1.0,49.30775877134,49.493358867092,49.007263378218,49.237053972959,3494400.0
2010-07-23,55.0,56.0,54.78,55.95,4905800.0,0.0,1.0,48.609548887322,49.493358867092,48.415110691773,49.449168368103,4905800.0
2010-07-22,54.09,55.08,53.84,54.9,5284100.0,0.0,1.0,47.805281805732,48.680253685704,47.58432931079,48.521167889345,5284100.0
2010-07-21,55.07,55.1,53.49,53.61,4973800.0,0.0,1.0,48.671415585906,48.697929885299,47.27499581787,47.381053015443,4973800.0
2010-07-20,54.37,55.09,54.11,55.09,6343500.0,0.0,1.0,48.052748600067,48.689091785501,47.822958005327,48.689091785501,6343500.0
2010-07-19,55.13,55.29,54.6,54.82,3575000.0,0.0,1.0,48.724444184692,48.865853781455,48.256024895414,48.450463090964,3575000.0
2010-07-16,56.59,56.6,54.95,54.98,5020200.0,0.0,1.0,50.014806755156,50.023644854953,48.565358388334,48.591872687727,5020200.0
2010-07-15,56.37,56.59,55.85,56.55,2949400.0,0.0,1.0,49.820368559606,50.014806755156,49.360787370126,49.979454355965,2949400.0
2010-07-14,56.39,56.4,55.87,56.35,3428200.0,0.0,1.0,49.838044759202,49.846882859,49.378463569722,49.802692360011,3428200.0
2010-07-13,56.15,56.75,56.15,56.51,3207300.0,0.0,1.0,49.625930364057,50.156216351919,49.625930364057,49.944101956774,3207300.0
2010-07-12,56.05,56.43,55.73,55.93,2644600.0,0.0,1.0,49.53754936608,49.873397158393,49.254730172554,49.431492168508,2644600.0
2010-07-09,56.29,56.29,55.6,56.19,3895600.0,0.0,1.0,49.749663761225,49.749663761225,49.139834875184,49.661282763248,3895600.0
2010-07-08,54.78,55.79,54.52,55.71,7592700.0,0.0,1.0,48.415110691773,49.30775877134,48.185320097033,49.237053972959,7592700.0
2010-07-07,53.76,54.33,53.41,54.29,4813000.0,0.0,1.0,47.513624512408,48.017396200877,47.204291019489,47.982043801686,4813000.0
2010-07-06,54.69,54.71,53.51,54.0,3364700.0,0.0,1.0,48.335567793594,48.353243993189,47.292672017466,47.725738907553,3364700.0
2010-07-02,55.18,55.18,53.76,54.23,3385200.0,0.0,1.0,48.768634683681,48.768634683681,47.513624512408,47.9290152029,3385200.0
2010-07-01,54.73,55.16,54.22,54.9,5376600.0,0.0,1.0,48.370920192784,48.750958484085,47.920177103102,48.521167889345,5376600.0
2010-06-30,55.52,55.67,54.69,54.83,4609600.0,0.0,1.0,49.069130076802,49.201701573768,48.335567793594,48.459301190761,4609600.0
2010-06-29,56.18,56.37,55.39,55.63,4298400.0,0.0,1.0,49.65244466345,49.820368559606,48.954234779432,49.166349174577,4298400.0
2010-06-28,56.59,57.2,56.22,56.65,3043600.0,0.0,1.0,50.014806755156,50.553930842815,49.687797062641,50.067835353942,3043600.0
2010-06-25,56.17,56.86,55.87,56.44,4488900.0,0.0,1.0,49.643606563653,50.253435449693,49.378463569722,49.88223525819,4488900.0
2010-06-24,57.17,57.45,56.0,56.22,3772600.0,0.0,1.0,50.527416543422,50.774883337757,49.493358867092,49.687797062641,3772600.0
2010-06-23,57.59,57.68,57.02,57.44,2541200.0,0.0,1.0,50.898616734925,50.978159633104,50.394845046457,50.76604523796,2541200.0
2010-06-22,57.99,58.31,57.54,57.61,2716300.0,0.0,1.0,51.252140726833,51.534959920359,50.854426235937,50.916292934521,2716300.0
2010-06-21,58.5,58.7,57.55,57.78,2795600.0,0.0,1.0,51.702883816515,51.879645812469,50.863264335734,51.066540631081,2795600.0
2010-06-18,58.5,58.73,58.05,58.21,3657100.0,0.0,1.0,51.702883816515,51.906160111862,51.305169325619,51.446578922382,3657100.0
2010-06-17,58.59,58.72,57.99,58.58,2829000.0,0.0,1.0,51.782426714695,51.897322012065,51.252140726833,51.773588614897,2829000.0
2010-06-16,58.47,58.89,58.12,58.34,2876900.0,0.0,1.0,51.676369517122,52.047569708626,51.367036024203,51.561474219752,2876900.0
2010-06-15,57.93,59.18,57.92,59.16,5099900.0,0.0,1.0,51.199112128047,52.303874602759,51.190274028249,52.286198403163,5099900.0
2010-06-14,57.64,57.9,57.3,57.52,2510800.0,0.0,1.0,50.942807233914,51.172597828654,50.642311840792,50.836750036341,2510800.0
2010-06-11,57.18,57.65,57.0,57.52,3093000.0,0.0,1.0,50.53625464322,50.951645333711,50.377168846861,50.836750036341,3093000.0
2010-06-10,57.82,58.06,57.3,57.65,3270300.0,0.0,1.0,51.101893030272,51.314007425417,50.642311840792,50.951645333711,3270300.0
2010-06-09,56.68,57.75,56.58,57.4,4926900.0,0.0,1.0,50.094349653335,51.040026331688,50.005968655358,50.730692838769,4926900.0
